Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYI,EXPD,302130109,"Expeditors International of Washington Inc","24,009",$190.94,"$4,584,278.46",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EXPE,30212P303,"Expedia Group Inc","19,746",$279.35,"$5,516,045.10",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EXR,30225T102,"Extra Space Storage Inc","37,547",$136.71,"$5,133,050.37",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,F,345370860,"Ford Motor Co","714,898",$13.21,"$9,443,802.58",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FANG,25278X109,"Diamondback Energy Inc","35,188",$192.42,"$6,770,874.96",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FAST,311900104,"Fastenal Co","210,872",$49.01,"$10,334,836.72",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FCX,35671D857,"Freeport-McMoRan Inc","264,533",$71.54,"$18,924,690.82",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FDS,303075105,"FactSet Research Systems Inc","6,345",$283.83,"$1,800,901.35",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FDX,31428X106,"FedEx Corp","39,348",$303.65,"$11,948,020.20",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FDXF,314352105,"Fedex Freight Holding Co Inc","18,475",$120.13,"$2,219,401.75",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FE,337932107,"FirstEnergy Corp","95,211",$45.26,"$4,309,249.86",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FERG,31488V107,"Ferguson Enterprises Inc","34,797",$214.43,"$7,461,520.71",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FFIV,315616102,"F5 Inc","9,523",$432.03,"$4,114,221.69",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FICO,303250104,"Fair Isaac Corp","3,935",$949.68,"$3,736,990.80",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FIS,31620M106,"Fidelity National Information Services Inc","93,711",$35.62,"$3,337,985.82",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FISV,337738108,"Fiserv Inc","96,685",$47.19,"$4,562,565.15",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FITB,316773100,"Fifth Third Bancorp","164,533",$52.91,"$8,705,441.03",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FIX,199908104,"Comfort Systems USA Inc","6,207","$1,651.37","$10,250,053.59",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FLEX,Y2573F102,"Flex Ltd","67,190",$108.51,"$7,290,786.90",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FOX,35137L204,"Fox Corp","25,529",$57.74,"$1,474,044.46",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FOXA,35137L105,"Fox Corp","35,420",$64.45,"$2,282,819.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FRT,313745101,"Federal Realty Investment Trust","13,387",$110.91,"$1,484,752.17",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FSLR,336433107,"First Solar Inc","18,218",$195.96,"$3,569,999.28",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FTNT,34959E109,"Fortinet Inc","114,483",$169.84,"$19,443,792.72",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,FTV,34959J108,"Fortive Corp","55,221",$55.00,"$3,037,155.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GD,369550108,"General Dynamics Corp","46,883",$353.05,"$16,552,043.15",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GDDY,380237107,"GoDaddy Inc","24,164",$97.46,"$2,355,023.44",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GE,369604301,"GE AEROSPACE","189,649",$314.27,"$59,600,991.23",0.49%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GEHC,36266G107,"GE HealthCare Technologies Inc","81,819",$64.13,"$5,247,052.47",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GEN,668771108,"GEN DIGITAL INC","100,133",$29.01,"$2,904,858.33",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GEV,36828A101,"GE Vernova Inc","49,477",$940.33,"$46,524,707.41",0.38%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GILD,375558103,"Gilead Sciences Inc","226,002",$150.11,"$33,925,160.22",0.28%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GIS,370334104,"General Mills Inc","96,965",$36.32,"$3,521,768.80",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GL,37959E102,"Globe Life Inc","12,900",$173.42,"$2,237,118.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GLW,219350105,"Corning Inc","144,639",$150.13,"$21,714,653.07",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GM,37045V100,"General Motors Co","165,117",$82.20,"$13,572,617.40",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GNRC,368736104,"Generac Holdings Inc","9,842",$207.44,"$2,041,624.48",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GOOG,02079K107,"Alphabet Inc","875,320",$344.41,"$301,468,961.20",2.47%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GOOGL,02079K305,"Alphabet Inc","1,075,324",$349.54,"$375,868,750.96",3.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GPC,372460105,"Genuine Parts Co","25,118",$128.08,"$3,217,113.44",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GPN,37940X102,"Global Payments Inc","43,265",$85.06,"$3,680,120.90",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GRMN,H2906T109,"Garmin Ltd","29,763",$274.06,"$8,156,847.78",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GS,38141G104,"Goldman Sachs Group Inc/The","54,070",$942.00,"$50,933,940.00",0.42%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,GWW,384802104,"WW Grainger Inc","7,361","$1,266.61","$9,323,516.21",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HAL,406216101,"Halliburton Co","151,077",$33.64,"$5,082,230.28",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HAS,418056107,"Hasbro Inc","23,938",$87.57,"$2,096,250.66",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HBAN,446150104,"Huntington Bancshares Inc/OH","367,674",$15.88,"$5,838,663.12",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HCA,40412C101,"HCA Healthcare Inc","28,228",$427.71,"$12,073,397.88",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HD,437076102,"Home Depot Inc/The","183,744",$299.98,"$55,119,525.12",0.45%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HIG,416515104,"Hartford Insurance Group Inc/The","50,121",$131.89,"$6,610,458.69",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HII,446413106,"Huntington Ingalls Industries Inc","6,524",$272.86,"$1,780,138.64",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HLT,43300A203,"Hilton Worldwide Holdings Inc","40,877",$305.73,"$12,497,325.21",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HON,438516205,"Honeywell International Inc","57,404",$206.46,"$11,851,629.84",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HONA,43849R105,"Honeywell Aerospace Inc","57,404",$163.60,"$9,391,294.40",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HOOD,770700102,"Robinhood Markets Inc","145,338",$119.82,"$17,414,399.16",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HPE,42824C109,"Hewlett Packard Enterprise Co","242,546",$60.76,"$14,737,094.96",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HPQ,40434L105,"HP Inc","166,562",$34.40,"$5,729,732.80",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HRL,440452100,"Hormel Foods Corp","53,634",$20.83,"$1,117,196.22",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HSIC,806407102,"Henry Schein Inc","15,794",$84.84,"$1,339,962.96",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HST,44107P104,"Host Hotels & Resorts Inc","116,826",$21.84,"$2,551,479.84",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HSY,427866108,"Hershey Co/The","26,559",$169.79,"$4,509,452.61",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HUBB,443510607,"Hubbell Inc","9,021",$446.92,"$4,031,665.32",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HUM,444859102,"Humana Inc","20,670",$386.22,"$7,983,167.40",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,HWM,443201108,"Howmet Aerospace Inc","73,252",$229.67,"$16,823,786.84",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IBKR,45841N107,"Interactive Brokers Group Inc","81,348",$90.69,"$7,377,450.12",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IBM,459200101,"International Business Machines Corp","173,418",$229.55,"$39,808,101.90",0.33%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ICE,45866F104,"Intercontinental Exchange Inc","104,487",$155.47,"$16,244,593.89",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IDXX,45168D104,"IDEXX Laboratories Inc","13,532",$511.65,"$6,923,647.80",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IEX,45167R104,"IDEX Corp","12,554",$223.72,"$2,808,580.88",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IFF,459506101,"International Flavors & Fragrances Inc","46,469",$82.96,"$3,855,068.24",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,INCY,45337C102,"Incyte Corp","30,160",$125.31,"$3,779,349.60",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,INTC,458140100,"Intel Corp","908,620",$108.60,"$98,676,132.00",0.81%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,INTU,461202103,"Intuit Inc","50,785",$303.19,"$15,397,504.15",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,INVH,46187W107,"Invitation Homes Inc","100,455",$26.91,"$2,703,244.05",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IP,460146103,"International Paper Co","95,073",$34.53,"$3,282,870.69",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IQV,46266C105,"IQVIA Holdings Inc","30,290",$266.42,"$8,069,861.80",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IR,45687V106,"Ingersoll Rand Inc","64,013",$71.83,"$4,598,053.79",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IRM,46284V101,"Iron Mountain Inc","53,756",$114.34,"$6,146,461.04",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ISRG,46120E602,"Intuitive Surgical Inc","64,435",$393.33,"$25,344,218.55",0.21%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IT,366651107,"Gartner Inc","11,243",$185.78,"$2,088,724.54",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ITW,452308109,"Illinois Tool Works Inc","47,497",$269.42,"$12,796,641.74",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,IVZ,G491BT108,"Invesco Ltd","81,752",$30.53,"$2,495,888.56",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,J,46982L108,"Jacobs Solutions Inc","19,620",$143.40,"$2,813,508.00",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JBHT,445658107,"JB Hunt Transport Services Inc","12,618",$234.25,"$2,955,766.50",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JBL,466313103,"Jabil Inc","17,842",$299.57,"$5,344,927.94",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JCI,G51502105,"Johnson Controls International plc","110,431",$142.88,"$15,778,381.28",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JKHY,426281101,"Jack Henry & Associates Inc","11,813",$154.85,"$1,829,243.05",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JNJ,478160104,"Johnson & Johnson","444,642",$269.99,"$120,048,893.58",0.98%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,JPM,46625H100,"JPMORGAN CHASE & CO.","489,926",$349.67,"$171,312,424.42",1.41%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KDP,49271V100,"Keurig Dr Pepper Inc","248,681",$30.96,"$7,699,163.76",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KEY,493267108,KeyCorp,"169,479",$20.81,"$3,526,857.99",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KEYS,49338L103,"Keysight Technologies Inc","30,949",$335.00,"$10,367,915.00",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KHC,500754106,"Kraft Heinz Co/The","157,460",$24.43,"$3,846,747.80",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KIM,49446R109,"Kimco Realty Corp","122,853",$22.53,"$2,767,878.09",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KKR,48251W104,"KKR & Co Inc","126,231",$98.81,"$12,472,885.11",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KLAC,482480100,"KLA CORP","240,427",$176.99,"$42,553,174.73",0.35%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KMB,494368103,"Kimberly-Clark Corp","59,316",$97.86,"$5,804,663.76",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KMI,49456B101,"Kinder Morgan Inc","356,791",$31.84,"$11,360,225.44",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KO,191216100,"Coca-Cola Co/The","715,051",$88.25,"$63,103,250.75",0.52%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KR,501044101,"Kroger Co/The","103,628",$60.00,"$6,217,680.00",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,KVUE,49177J102,"Kenvue Inc","348,304",$17.60,"$6,130,150.40",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,L,540424108,"Loews Corp","29,954",$107.77,"$3,228,142.58",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LDOS,525327102,"Leidos Holdings Inc","22,963",$127.69,"$2,932,145.47",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LEN,526057104,"Lennar Corp","37,398",$76.43,"$2,858,329.14",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LH,504922105,"Labcorp Holdings Inc","13,944",$320.71,"$4,471,980.24",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LHX,502431109,"L3Harris Technologies Inc","33,673",$247.29,"$8,326,996.17",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LII,526107107,"Lennox International Inc","5,327",$359.23,"$1,913,618.21",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LIN,G54950103,"Linde PLC","84,808",$460.40,"$39,045,603.20",0.32%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LITE,55024U109,"Lumentum Holdings Inc","13,970",$930.91,"$13,004,812.70",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LLY,532457108,"Eli Lilly & Co","147,546","$1,152.93","$170,110,209.78",1.40%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LMT,539830109,"Lockheed Martin Corp","37,167",$533.38,"$19,824,134.46",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LNT,018802108,"Alliant Energy Corp","47,210",$65.61,"$3,097,212.05",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LOW,548661107,"Lowe's Cos Inc","102,517",$192.49,"$19,733,497.33",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LRCX,512807306,"Lam Research Corp","229,746",$288.11,"$66,192,120.06",0.54%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LULU,550021109,"Lululemon Athletica Inc","17,280",$98.06,"$1,694,476.80",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LUV,844741108,"Southwest Airlines Co","89,962",$40.98,"$3,686,642.76",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LVS,517834107,"Las Vegas Sands Corp","54,567",$39.98,"$2,181,588.66",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LYB,N53745100,"LyondellBasell Industries NV","46,770",$61.93,"$2,896,466.10",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,LYV,538034109,"Live Nation Entertainment Inc","28,673",$167.12,"$4,791,831.76",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MA,57636Q104,"Mastercard Inc","148,259",$565.24,"$83,801,917.16",0.69%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MAA,59522J103,"Mid-America Apartment Communities Inc","19,328",$118.93,"$2,298,679.04",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MAR,571903202,"Marriott International Inc/MD","39,178",$338.92,"$13,278,207.76",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MAS,574599106,"Masco Corp","35,818",$68.06,"$2,437,773.08",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MCD,580135101,"McDonald's Corp","130,414",$248.24,"$32,373,971.36",0.27%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MCHP,595017104,"Microchip Technology Inc","99,211",$73.27,"$7,269,189.97",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MCK,58155Q103,"McKesson Corp","21,584",$874.65,"$18,878,445.60",0.15%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MCO,615369105,"Moody's Corp","27,301",$468.59,"$12,792,975.59",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MDLZ,609207105,"Mondelez International Inc","236,518",$60.85,"$14,392,120.30",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MDT,G5960L103,"Medtronic PLC","234,298",$92.13,"$21,585,874.74",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MET,59156R108,"MetLife Inc","98,130",$97.04,"$9,522,535.20",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,META,30303M102,"Meta Platforms Inc","402,194",$665.23,"$267,549,503.65",2.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MGM,552953101,"MGM Resorts International","33,681",$37.81,"$1,273,478.61",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MKC,579780206,"McCormick & Co Inc/MD","45,970",$48.72,"$2,239,658.40",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MLM,573284106,"Martin Marietta Materials Inc","10,169",$490.64,"$4,989,318.16",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MMM,88579Y101,"3M Co","95,503",$165.89,"$15,842,992.67",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MNST,61174X109,"Monster Beverage Corp","259,828",$44.71,"$11,616,909.88",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MO,02209S103,"Altria Group Inc","306,164",$69.52,"$21,284,521.28",0.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MOS,61945C103,"Mosaic Co/The","56,714",$24.48,"$1,388,358.72",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MPC,56585A102,"Marathon Petroleum Corp","53,424",$424.89,"$22,699,323.36",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MPWR,609839105,"Monolithic Power Systems Inc","8,736","$1,217.80","$10,638,700.80",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MRK,58933Y105,"Merck & Co Inc","455,653",$146.87,"$66,921,756.11",0.55%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MRNA,60770K107,"Moderna Inc","64,126",$154.04,"$9,877,969.04",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MRSH,571748102,"Marsh & McLennan Cos Inc","87,408",$175.01,"$15,297,274.08",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MRVL,573874104,"MARVELL TECHNOLOGY INC","161,796",$244.25,"$39,518,673.00",0.32%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MS,617446448,"Morgan Stanley","220,063",$202.58,"$44,580,362.54",0.37%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MSCI,55354G100,"MSCI Inc","12,315",$552.87,"$6,808,594.05",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MSFT,594918104,"Microsoft Corp","1,369,917",$493.78,"$676,437,616.26",5.55%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MSI,620076307,"Motorola Solutions Inc","30,088",$458.67,"$13,800,462.96",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MTB,55261F104,"M&T Bank Corp","26,706",$227.31,"$6,070,540.86",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MTD,592688105,"Mettler-Toledo International Inc","3,438","$1,392.32","$4,786,796.16",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,MU,595112103,"Micron Technology Inc","206,741","$1,015.80","$210,007,507.80",1.72%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NCLH,G66721104,"Norwegian Cruise Line Holdings Ltd","82,088",$14.12,"$1,159,082.56",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NDAQ,631103108,"Nasdaq Inc","81,371",$93.54,"$7,611,443.34",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NDSN,655663102,"Nordson Corp","8,971",$311.57,"$2,795,094.47",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NEE,65339F101,"NextEra Energy Inc","382,921",$80.47,"$30,813,652.87",0.25%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NEM,651639106,"Newmont Corp","197,046",$123.41,"$24,317,446.86",0.20%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NFLX,64110L106,"Netflix Inc","778,605",$71.79,"$55,896,052.95",0.46%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NI,65473P105,"NiSource Inc","86,101",$40.58,"$3,493,978.58",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NKE,654106103,"NIKE Inc","217,977",$35.51,"$7,740,363.27",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NOC,666807102,"Northrop Grumman Corp","24,473",$527.39,"$12,906,815.47",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NOW,81762P102,"ServiceNow Inc","189,800",$135.47,"$25,712,206.00",0.21%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NRG,629377508,"NRG Energy Inc","37,299",$103.66,"$3,866,414.34",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NSC,655844108,"Norfolk Southern Corp","40,517",$314.16,"$12,728,820.72",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NTAP,64110D104,"NetApp Inc","35,222",$197.79,"$6,966,559.38",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NTRS,665859104,"Northern Trust Corp","32,833",$177.89,"$5,840,662.37",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NUE,670346105,"Nucor Corp","40,724",$248.38,"$10,115,027.12",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NVDA,67066G104,"NVIDIA Corp","4,481,812",$222.27,"$996,172,353.24",8.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NVR,62944T105,"NVR Inc",456,"$6,150.47","$2,804,614.32",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NWS,65249B208,"News Corp","21,227",$32.68,"$693,698.36",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NWSA,65249B109,"News Corp","71,925",$29.78,"$2,141,926.50",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,NXPI,N6596X109,"NXP Semiconductors NV","46,397",$227.99,"$10,578,052.03",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,O,756109104,"Realty Income Corp","169,426",$56.66,"$9,599,677.16",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ODFL,679580100,"Old Dominion Freight Line Inc","32,735",$173.00,"$5,663,155.00",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,OKE,30609A109,"ONEOK Inc","114,927",$93.46,"$10,741,077.42",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,OMC,681919106,"Omnicom Group Inc","54,839",$76.57,"$4,199,022.23",0.03%,"$12,192,173,280.00","229,600,000","22,960",
