Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYH,GLW,219350105,"Corning Inc",521,$150.13,"$78,217.73",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GM,37045V100,"General Motors Co",636,$82.20,"$52,279.20",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GNRC,368736104,"Generac Holdings Inc",26,$207.44,"$5,393.44",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GOOG,02079K107,"Alphabet Inc","3,194",$344.41,"$1,100,045.54",2.46%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GOOGL,02079K305,"Alphabet Inc","3,983",$349.54,"$1,392,217.82",3.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GPC,372460105,"Genuine Parts Co",79,$128.08,"$10,118.32",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GPN,37940X102,"Global Payments Inc",160,$85.06,"$13,609.60",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GRMN,H2906T109,"Garmin Ltd",84,$274.06,"$23,021.04",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GS,38141G104,"Goldman Sachs Group Inc/The",186,$942.00,"$175,212.00",0.39%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HAL,406216101,"Halliburton Co",711,$33.64,"$23,918.04",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HAS,418056107,"Hasbro Inc",79,$87.57,"$6,918.03",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HBAN,446150104,"Huntington Bancshares Inc/OH","1,185",$15.88,"$18,817.80",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HCA,40412C101,"HCA Healthcare Inc",86,$427.71,"$36,783.06",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HD,437076102,"Home Depot Inc/The",676,$299.98,"$202,786.48",0.45%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HIG,416515104,"Hartford Insurance Group Inc/The",178,$131.89,"$23,476.42",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HLT,43300A203,"Hilton Worldwide Holdings Inc",161,$305.73,"$49,222.53",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HON,438516205,"Honeywell International Inc",200,$206.46,"$41,292.00",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HONA,43849R105,"Honeywell Aerospace Inc",200,$163.60,"$32,720.00",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HOOD,770700102,"Robinhood Markets Inc",409,$119.82,"$49,006.38",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HPE,42824C109,"Hewlett Packard Enterprise Co",890,$60.76,"$54,076.40",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HPQ,40434L105,"HP Inc",790,$34.40,"$27,176.00",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HRL,440452100,"Hormel Foods Corp",237,$20.83,"$4,936.71",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HSIC,806407102,"Henry Schein Inc",79,$84.84,"$6,702.36",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HST,44107P104,"Host Hotels & Resorts Inc",553,$21.84,"$12,077.52",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HSY,427866108,"Hershey Co/The",94,$169.79,"$15,960.26",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HUBB,443510607,"Hubbell Inc",4,$446.92,"$1,787.68",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HUM,444859102,"Humana Inc",79,$386.22,"$30,511.38",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,HWM,443201108,"Howmet Aerospace Inc",265,$229.67,"$60,862.55",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IBKR,45841N107,"Interactive Brokers Group Inc",243,$90.69,"$22,037.67",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IBM,459200101,"International Business Machines Corp",650,$229.55,"$149,207.50",0.33%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ICE,45866F104,"Intercontinental Exchange Inc",401,$155.47,"$62,343.47",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IDXX,45168D104,"IDEXX Laboratories Inc",8,$511.65,"$4,093.20",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IEX,45167R104,"IDEX Corp",79,$223.72,"$17,673.88",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IFF,459506101,"International Flavors & Fragrances Inc",237,$82.96,"$19,661.52",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,INCY,45337C102,"Incyte Corp",158,$125.31,"$19,798.98",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,INTC,458140100,"Intel Corp","3,253",$108.60,"$353,275.80",0.79%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,INTU,461202103,"Intuit Inc",163,$303.19,"$49,419.97",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,INVH,46187W107,"Invitation Homes Inc",474,$26.91,"$12,755.34",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IP,460146103,"International Paper Co",474,$34.53,"$16,367.22",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IQV,46266C105,"IQVIA Holdings Inc",104,$266.42,"$27,707.68",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IR,45687V106,"Ingersoll Rand Inc",316,$71.83,"$22,698.28",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IRM,46284V101,"Iron Mountain Inc",237,$114.34,"$27,098.58",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ISRG,46120E602,"Intuitive Surgical Inc",240,$393.33,"$94,399.20",0.21%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IT,366651107,"Gartner Inc",79,$185.78,"$14,676.62",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ITW,452308109,"Illinois Tool Works Inc",176,$269.42,"$47,417.92",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,IVZ,G491BT108,"Invesco Ltd",395,$30.53,"$12,059.35",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,J,46982L108,"Jacobs Solutions Inc",79,$143.40,"$11,328.60",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JBHT,445658107,"JB Hunt Transport Services Inc",36,$234.25,"$8,433.00",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JBL,466313103,"Jabil Inc",79,$299.57,"$23,666.03",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JCI,G51502105,"Johnson Controls International plc",421,$142.88,"$60,152.48",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JKHY,426281101,"Jack Henry & Associates Inc",79,$154.85,"$12,233.15",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JNJ,478160104,"Johnson & Johnson","1,661",$269.99,"$448,453.39",1.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,JPM,46625H100,"JPMORGAN CHASE & CO.","1,837",$349.67,"$642,343.79",1.44%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KDP,49271V100,"Keurig Dr Pepper Inc",948,$30.96,"$29,350.08",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KEY,493267108,KeyCorp,790,$20.81,"$16,439.90",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KEYS,49338L103,"Keysight Technologies Inc",103,$335.00,"$34,505.00",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KHC,500754106,"Kraft Heinz Co/The",711,$24.43,"$17,369.73",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KIM,49446R109,"Kimco Realty Corp",553,$22.53,"$12,459.09",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KKR,48251W104,"KKR & Co Inc",441,$98.81,"$43,575.21",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KLAC,482480100,"KLA CORP",790,$176.99,"$139,822.10",0.31%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KMB,494368103,"Kimberly-Clark Corp",237,$97.86,"$23,192.82",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KMI,49456B101,"Kinder Morgan Inc","1,345",$31.84,"$42,824.80",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KO,191216100,"Coca-Cola Co/The","2,717",$88.25,"$239,775.25",0.54%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KR,501044101,"Kroger Co/The",405,$60.00,"$24,300.00",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,KVUE,49177J102,"Kenvue Inc","1,580",$17.60,"$27,808.00",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,L,540424108,"Loews Corp",158,$107.77,"$17,027.66",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LDOS,525327102,"Leidos Holdings Inc",79,$127.69,"$10,087.51",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LEN,526057104,"Lennar Corp",158,$76.43,"$12,075.94",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LH,504922105,"Labcorp Holdings Inc",37,$320.71,"$11,866.27",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LHX,502431109,"L3Harris Technologies Inc",111,$247.29,"$27,449.19",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LIN,G54950103,"Linde PLC",321,$460.40,"$147,788.40",0.33%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LITE,55024U109,"Lumentum Holdings Inc",18,$930.91,"$16,756.38",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LLY,532457108,"Eli Lilly & Co",523,"$1,152.93","$602,982.39",1.35%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LMT,539830109,"Lockheed Martin Corp",118,$533.38,"$62,938.84",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LNT,018802108,"Alliant Energy Corp",237,$65.61,"$15,548.39",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LOW,548661107,"Lowe's Cos Inc",400,$192.49,"$76,996.00",0.17%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LRCX,512807306,"Lam Research Corp",838,$288.11,"$241,436.18",0.54%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LULU,550021109,"Lululemon Athletica Inc",79,$98.06,"$7,746.74",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LUV,844741108,"Southwest Airlines Co",330,$40.98,"$13,523.40",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LVS,517834107,"Las Vegas Sands Corp",316,$39.98,"$12,633.68",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LYB,N53745100,"LyondellBasell Industries NV",237,$61.93,"$14,677.41",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,LYV,538034109,"Live Nation Entertainment Inc",98,$167.12,"$16,377.76",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MA,57636Q104,"Mastercard Inc",555,$565.24,"$313,708.20",0.70%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MAA,59522J103,"Mid-America Apartment Communities Inc",79,$118.93,"$9,395.47",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MAR,571903202,"Marriott International Inc/MD",158,$338.92,"$53,549.36",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MAS,574599106,"Masco Corp",158,$68.06,"$10,753.48",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MCD,580135101,"McDonald's Corp",492,$248.24,"$122,134.08",0.27%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MCHP,595017104,"Microchip Technology Inc",356,$73.27,"$26,084.12",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MCK,58155Q103,"McKesson Corp",79,$874.65,"$69,097.35",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MCO,615369105,"Moody's Corp",83,$468.59,"$38,892.97",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MDLZ,609207105,"Mondelez International Inc",878,$60.85,"$53,426.30",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MDT,G5960L103,"Medtronic PLC",889,$92.13,"$81,903.57",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MET,59156R108,"MetLife Inc",357,$97.04,"$34,643.28",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,META,30303M102,"Meta Platforms Inc","1,471",$665.23,"$978,545.98",2.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MGM,552953101,"MGM Resorts International",158,$37.81,"$5,973.98",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MKC,579780206,"McCormick & Co Inc/MD",237,$48.72,"$11,546.64",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MLM,573284106,"Martin Marietta Materials Inc",4,$490.64,"$1,962.56",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MMM,88579Y101,"3M Co",345,$165.89,"$57,232.05",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MNST,61174X109,"Monster Beverage Corp","1,106",$44.71,"$49,449.26",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MO,02209S103,"Altria Group Inc","1,214",$69.52,"$84,397.28",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MOS,61945C103,"Mosaic Co/The",237,$24.48,"$5,801.76",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MPC,56585A102,"Marathon Petroleum Corp",187,$424.89,"$79,454.43",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MRK,58933Y105,"Merck & Co Inc","1,745",$146.87,"$256,288.15",0.57%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MRNA,60770K107,"Moderna Inc",316,$154.04,"$48,676.64",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MRSH,571748102,"Marsh & McLennan Cos Inc",331,$175.01,"$57,928.31",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MRVL,573874104,"MARVELL TECHNOLOGY INC",267,$244.25,"$65,214.75",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MS,617446448,"Morgan Stanley",825,$202.58,"$167,128.50",0.37%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MSCI,55354G100,"MSCI Inc",5,$552.87,"$2,764.35",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MSFT,594918104,"Microsoft Corp","5,093",$493.78,"$2,514,821.54",5.63%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MSI,620076307,"Motorola Solutions Inc",83,$458.67,"$38,069.61",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MTB,55261F104,"M&T Bank Corp",94,$227.31,"$21,367.14",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,MU,595112103,"Micron Technology Inc",726,"$1,015.80","$737,470.80",1.65%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NCLH,G66721104,"Norwegian Cruise Line Holdings Ltd",395,$14.12,"$5,577.40",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NDAQ,631103108,"Nasdaq Inc",316,$93.54,"$29,558.64",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NDSN,655663102,"Nordson Corp",17,$311.57,"$5,296.69",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NEE,65339F101,"NextEra Energy Inc","1,429",$80.47,"$114,991.63",0.26%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NEM,651639106,"Newmont Corp",728,$123.41,"$89,842.48",0.20%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NFLX,64110L106,"Netflix Inc","2,957",$71.79,"$212,283.03",0.48%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NI,65473P105,"NiSource Inc",395,$40.58,"$16,029.10",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NKE,654106103,"NIKE Inc",948,$35.51,"$33,663.48",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NOC,666807102,"Northrop Grumman Corp",79,$527.39,"$41,663.81",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NOW,81762P102,"ServiceNow Inc",714,$135.47,"$96,725.58",0.22%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NRG,629377508,"NRG Energy Inc",158,$103.66,"$16,378.28",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NSC,655844108,"Norfolk Southern Corp",158,$314.16,"$49,637.28",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NTAP,64110D104,"NetApp Inc",158,$197.79,"$31,250.82",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NTRS,665859104,"Northern Trust Corp",158,$177.89,"$28,106.62",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NUE,670346105,"Nucor Corp",158,$248.38,"$39,244.04",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NVDA,67066G104,"NVIDIA Corp","16,549",$222.27,"$3,678,346.23",8.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NWS,65249B208,"News Corp",79,$32.68,"$2,581.72",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NWSA,65249B109,"News Corp",316,$29.78,"$9,410.48",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,NXPI,N6596X109,"NXP Semiconductors NV",162,$227.99,"$36,934.38",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,O,756109104,"Realty Income Corp",711,$56.66,"$40,285.26",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ODFL,679580100,"Old Dominion Freight Line Inc",110,$173.00,"$19,030.00",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,OKE,30609A109,"ONEOK Inc",474,$93.46,"$44,300.04",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,OMC,681919106,"Omnicom Group Inc",249,$76.57,"$19,065.93",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ON,682189105,"ON Semiconductor Corp",316,$69.98,"$22,113.68",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ORCL,68389X105,"Oracle Corp","1,140",$147.61,"$168,275.40",0.38%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ORLY,67103H107,"O'Reilly Automotive Inc",556,$84.71,"$47,098.76",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,OTIS,68902V107,"Otis Worldwide Corp",316,$68.52,"$21,652.32",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,OXY,674599105,"Occidental Petroleum Corp",553,$58.84,"$32,538.52",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PANW,697435105,"Palo Alto Networks Inc",553,$363.58,"$201,059.74",0.45%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PAYX,704326107,"Paychex Inc",237,$116.14,"$27,525.18",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PCAR,693718108,"PACCAR Inc",395,$116.06,"$45,843.70",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PCG,69331C108,"PG&E Corp","1,817",$13.20,"$23,984.40",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PEG,744573106,"Public Service Enterprise Group Inc",395,$69.77,"$27,559.15",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PEP,713448108,"PepsiCo Inc",959,$129.75,"$124,430.25",0.28%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PFE,717081103,"Pfizer Inc","3,895",$27.66,"$107,735.70",0.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PFG,74251V102,"Principal Financial Group Inc",158,$117.67,"$18,591.86",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PG,742718109,"Procter & Gamble Co/The","1,619",$146.39,"$237,005.41",0.53%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PGR,743315103,"Progressive Corp/The",407,$213.48,"$86,886.36",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PH,701094104,"Parker-Hannifin Corp",79,$943.54,"$74,539.66",0.17%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PHM,745867101,"PulteGroup Inc",158,$117.26,"$18,527.08",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PKG,695156109,"Packaging Corp of America",79,$232.77,"$18,388.83",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PLD,74340W103,"Prologis Inc",662,$134.84,"$89,264.08",0.20%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PLTR,69608A108,"Palantir Technologies Inc","1,548",$177.64,"$274,986.72",0.62%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PM,718172109,"Philip Morris International Inc","1,072",$188.62,"$202,200.64",0.45%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PNC,693475105,"PNC Financial Services Group Inc/The",264,$233.17,"$61,556.88",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PNR,G7S00T104,"Pentair PLC",158,$55.92,"$8,835.36",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PNW,723484101,"Pinnacle West Capital Corp",79,$94.21,"$7,442.59",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PODD,45784P101,"Insulet Corp",79,$140.60,"$11,107.40",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PPG,693506107,"PPG Industries Inc",158,$104.52,"$16,514.16",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PPL,69351T106,"PPL Corp",632,$33.34,"$21,070.88",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PRU,744320102,"Prudential Financial Inc",239,$118.40,"$28,297.60",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PSA,74460D109,"Public Storage",83,$296.31,"$24,593.73",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PSKY,69932A204,"Paramount Skydance Corp",474,$10.21,"$4,839.54",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PSX,718546104,"Phillips 66",262,$273.13,"$71,560.06",0.16%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PTC,69370C100,"PTC Inc",79,$135.89,"$10,735.31",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PWR,74762E102,"Quanta Services Inc",83,$636.71,"$52,846.93",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,PYPL,70450Y103,"PayPal Holdings Inc",595,$52.41,"$31,183.95",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,Q,74743L100,"Qnity Electronics Inc",158,$120.05,"$18,967.90",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,QCOM,747525103,"QUALCOMM Inc",674,$177.72,"$119,783.28",0.27%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RCL,V7780T103,"Royal Caribbean Cruises Ltd",161,$245.81,"$39,575.41",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RDDT,75734B100,"Reddit Inc",83,$150.85,"$12,520.55",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,REG,758849103,"Regency Centers Corp",158,$72.95,"$11,526.10",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,REGN,75886F107,"Regeneron Pharmaceuticals Inc",45,$784.85,"$35,318.25",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RF,7591EP100,"Regions Financial Corp",711,$28.50,"$20,263.50",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RJF,754730109,"Raymond James Financial Inc",106,$164.75,"$17,463.50",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RMD,761152107,"ResMed Inc",82,$224.99,"$18,449.18",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ROK,773903109,"Rockwell Automation Inc",79,$415.62,"$32,833.98",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ROL,775711104,"Rollins Inc",237,$32.43,"$7,685.91",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ROP,776696106,"Roper Technologies Inc",79,$372.74,"$29,446.46",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ROST,778296103,"Ross Stores Inc",237,$226.61,"$53,706.57",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RSG,760759100,"Republic Services Inc",158,$218.07,"$34,455.06",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RTX,75513E101,"RTX Corp",916,$194.00,"$177,704.00",0.40%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,RVTY,714046109,"Revvity Inc",79,$143.45,"$11,332.55",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SBAC,78410G104,"SBA Communications Corp",79,$178.59,"$14,108.61",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SBUX,855244109,"Starbucks Corp",818,$95.83,"$78,388.94",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SCHW,808513105,"Charles Schwab Corp/The","1,150",$105.25,"$121,037.50",0.27%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SHW,824348106,"Sherwin-Williams Co/The",158,$320.73,"$50,675.34",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SJM,832696405,"J M Smucker Co/The",79,$122.95,"$9,713.05",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SLB,806857108,"SLB Ltd","1,106",$51.12,"$56,538.72",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SMCI,86800U302,"Super Micro Computer Inc",395,$39.09,"$15,440.55",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SNA,833034101,"Snap-on Inc",4,$372.15,"$1,488.60",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SNDK,80004C200,"Sandisk Corp",89,"$1,791.82","$159,471.98",0.36%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SNPS,871607107,"Synopsys Inc",85,$384.97,"$32,722.45",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SO,842587107,"Southern Co/The",750,$85.52,"$64,140.00",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SOLV,83444M101,"Solventum Corp",79,$88.84,"$7,018.36",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SPG,828806109,"Simon Property Group Inc",237,$205.32,"$48,660.84",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,SPGI,78409V104,"S&P Global Inc",194,$405.32,"$78,632.08",0.18%,"$44,647,087.00","790,000",79,
